## dioPeriod = 1.0
## scheduler = deBras
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 30
## sixtopPdrThreshold = 1.5
## pkPeriod = 0.2
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod', 'scheduler']
## numRuns = 2
## parents = 3
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = None
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData_steady
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = local_voting_z
## numPacketsBurst = 1
## gui = False
## startTime = 1567186182.31
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# LoadAllAvg LoadAllAvgWithZero LoadAllG LoadAllJain LoadAllMax LoadAllMin LoadCong5Avg LoadCong5AvgWithZero LoadCong5G LoadCong5Jain LoadCong5Max LoadCong5Min LoadCongAvg LoadCongAvgWithZero LoadCongG LoadCongJain LoadCongMax LoadCongMin PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            140          0             0             0     340216.810           0    10                       0                 0              0                0                0                    0                   0           0     0         72     0         72      0         0                  0                 0                 12            0      197       50      0       59250                  0          0                   0                     0                   0       12400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            140          0             0             0     399119.300           0    11                       0                 0              0                0                0                    0                   0           0     0         72     0         72      0         0                  0                 0                 12            0      197       50      0       59600                  0          0                   0                     0                   0       12500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            140          0             0             0     420362.660           0    12                       0                 0              0                0                0                    0                   0           0     0         72     0         72      0         0                  0                 0                 12            0      197       50      0       71400                  0          0                   0                     0                   0       14900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            140          0             0             0     479265.150           0    13                       0                 0              0                0                0                    0                   0           0     0         72     0         72      0         0                  0                 0                 12            0      197       50      0       71750                  0          0                   0                     0                   0       15000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            140          0             0             0     500120.610           0    14                       0                 0              0                0                0                    0                   0           0     0         72     0         72      0         0                  0                 0                 12            0      197       50      0       83250                  0          0                   0                     0                   0       17400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            140          0             0             0     559023.100           0    15                       0                 0              0                0                0                    0                   0           0     0         72     0         72      0         0                  0                 0                 12            0      197       50      0       83600                  0          0                   0                     0                   0       17500           0
       0.912              0.109    0.001       0.470      3.000      0.222            0                    0          1             1            0            0       3.000               0.060     1.000        1.000       3.000       3.000     1    11           11                 1          8   2.000            140     46.000       110.417             0     581418.940           0    16                       0                 0              0                0                0                    0                   0           0     9         85     9         85      4         0                  0                 0                 12            0      197       50      0       95400                  0          8                   0                     0                   0       19900          10
       0.616              0.185    0.000       0.463      2.000      0.071            0                    0          1             1            0            0       1.778               0.107     0.866        0.970       2.000       1.333    12    37           26                11         28   2.182            140     56.727       374.083             0     646215.000          14    17                       0                 0              0                0                0                    0                   0           0    48        165    50        165     20         0                  0                 5                  6           20      197       50      0       95800                  7         22                   0                     0                   0       20000          25
       0.370              0.141    0.000       0.409      2.000      0.077            0                    0          1             1            0            0       2.000               0.040     1.000        1.000       2.000       2.000    37    78           41                25         88   2.560            140     71.360       627.761             0     683507.570          34    18                       0                 0              0                0                0                    0                   0           0   161        260   173        260     29         6                  3                 7                 13           29      197       50      0      106650                 17         29                   0                     0                   0       22400          41
       0.445              0.169    0.000       0.375      2.000      0.029            0                    0          1             1            0            0       2.000               0.080     1.000        1.000       2.000       2.000    88   138           60                51        150   3.510            140     94.255       659.806             0     774249.940          76    19                       0                 0              0                0                0                    0                   0           0   362        440   397        440     30         9                  6                 8                 10           45      196       50      0      106900                 38         41                   0                     0                   0       22500          50
       0.114              0.037    0.000       0.492      0.500      0.019            0                    0          1             1            0            0           0                   0         1            1           0           0   185   209           71                97        188   3.536            140     63.948       511.923             0     841072.570         111    20                       0                 0              0                0                0                    0                   0           0   647        593   703        593     39        10                 11                14                  3           48      196       50      0      118350                 56         43                   0                     0                   0       24900          24
       0.189              0.083    0.000       0.327      1.000      0.014            0                    0          1             1            0            0           0                   0         1            1           0           0   261   297           88                76        174   2.961            140     31.868       440.186             0     944943.870         136    21                       0                 0              0                0                0                    1                   0           0   897        617   991        617     25        23                  6                22                 13           47      197       50      0      118750                 69         55                   0                     0                   0       25000          36
       0.167              0.084    0.000       0.385      1.000      0.020            0                    0          1             1            0            0           0                   0         1            1           0           0   353   393           96                92        227   3.435            140     40.446       525.280             0    1017543.400         170    22                       0                 0              0                0                0                    2                   0           0  1216        650  1342        650     26        17                 11                10                 15           44      196       50      0      129800                 87         56                   0                     0                   0       27400          40
       0.223              0.071    0.000       0.351      1.000      0.026            0                    0          1             1            0            0           0                   0         1            1           0           0   471   498          105               118        253   3.339            140     36.017       506.409             0    1138956.420         230    23                       0                 0              0                0                0                    5                   0           0  1587        828  1751        828     40        17                 14                 9                 14           41      195       50      0      130200                119         62                   0                     0                   0       27500          27
       0.194              0.074    0.000       0.270      1.500      0.020            0                    0          1             1            0            0       1.500               0.030     1.000        1.000       1.500       1.500   583   614          116               112        234   3.062            140     26.089       441.118             0    1219585.290         198    24                       0                 0              0                0                0                    3                   0           0  1933        789  2124        789     38        28                  6                10                  7           51      195       50      0      141650                101         65                   0                     0                   0       29900          31
       0.097              0.039    0.000       0.658      0.333      0.016            0                    0          1             1            0            0           0                   0         1            1           0           0   712   739          125               129        260   3.078            140     26.341       453.869             0    1343876.430         211    25                       0                 0              0                0                0                    3                   0           0  2322        803  2544        803     33        14                 11                10                  5           56      195       50      0      141950                109         70                   1                     0                   0       30000          27
       0.169              0.081    0.000       0.534      0.667      0.015            0                    0          1             1            0            0           0                   0         1            1           0           0   842   884          145               130        285   3.169            140     22.800       453.895             0    1433994.270         257    26                       0                 0              0                0                0                    5                   0           0  2737        871  2998        871     39        17                 12                10                 11           56      196       50      0      153050                132         86                   0                     0                   0       32400          42
       0.102              0.047    0.000       0.501      0.500      0.023            0                    0          1             1            0            0           0                   0         1            1           0           0  1001  1041          157               159        365   3.182            140     27.491       483.976             0    1579800.200         371    27                       0                 0              0                0                0                    7                   0           0  3261       1062  3575       1062     51        11                 31                 6                 12           55      196       50      0      153500                194         91                   0                     0                   0       32500          40
       0.105              0.057    0.000       0.250      1.000      0.016            0                    0          1             1            0            0           0                   0         1            1           0           0  1180  1220          179               179        380   3.156            140     24.134       420.794             0    1693461.030         462    28                       0                 0              0                0                0                    8                   0           0  3820       1192  4181       1192     33        28                 19                10                 13           58      196       50      0      164550                241        101                   0                     0                   0       34900          40
       0.215              0.116    0.000       0.190      2.000      0.015            0                    0          1             1            0            0       1.750               0.070     0.924        0.980       2.000       1.500  1377  1421          201               197        390   3.036            140     20.294       490.772             0    1852502.450         498    29                       0                 0              0                0                0                    8                   0           0  4407       1221  4830       1221     32        21                 29                15                  9           60      197       50      0      164950                259        121                   0                     0                   0       35000          44
       0.075              0.042    0.000       0.686      0.200      0.010            0                    0          1             1            0            0           0                   0         1            1           0           0  1607  1658          237               230        514   3.113            140     24.422       488.761             0    1998081.040         713    30                       0                 0              0                0                0                   10                   0           0  5151       1472  5659       1472     45        14                 50                 1                  9           59      197       50      0      177000                379        133                   0                     0                   1       37400          51
       0.130              0.070    0.000       0.287      1.000      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0  1865  1910          252               258        534   3.163            140     19.663       429.587             0    2191127.880         853    31                       0                 0              0                0                0                   18                   0           0  5943       1640  6534       1640     30        35                 59                 2                 12           62      197       50      0      177400                454        140                   0                     0                   2       37500          45
       0.064              0.037    0.000       0.659      0.188      0.006            0                    0          1             1            0            0           0                   0         1            1           0           0  2121  2164          254               256        578   3.242            140     19.586       409.867             0    2353959.110         883    32                       0                 0              0                0                0                   15                   0           0  6777       1680  7450       1680     42        26                 58                 4                 12           61      196       50      0      189350                469        140                   0                     0                   2       39900          43
       0.059              0.032    0.000       0.798      0.120      0.009            0                    0          1             1            0            0           0                   0         1            1           0           0  2380  2419          255               259        570   3.259            140     17.077       355.295             0    2555110.170         868    33                       0                 0              0                0                0                   13                   0           0  7606       1686  8366       1686     30        36                 59                 6                 12           62      197       50      0      189650                467        140                   0                     0                   1       40000          39
       0.065              0.030    0.000       0.689      0.200      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0  2635  2671          252               255        556   3.192            140     14.976       317.146             0    2713963.660         914    34                       0                 0              0                0                0                   12                   0           0  8417       1724  9245       1724     36        28                 53                10                 11           60      197       50      0      200700                493        140                   0                     0                   1       42400          36
       0.063              0.040    0.000       0.715      0.185      0.006            0                    0          1             1            0            0           0                   0         1            1           0           0  2884  2927          256               249        571   3.253            140     14.671       350.079             0    2913041.100         866    35                       0                 0              0                0                0                   12                   0           0  9237       1672 10145       1672     39        29                 57                 8                 12           62      197       50      0      201000                465        140                   1                     0                   0       42500          43
       0.058              0.029    0.000       0.810      0.111      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0  3145  3178          251               261        590   3.257            140     15.230       317.115             0    3078646.690         942    36                       0                 0              0                0                0                   10                   0           0 10088       1752 11079       1752     34        34                 43                 5                 12           62      197       50      0      212250                505        140                   1                     0                   1       44900          33
       0.071              0.031    0.000       0.727      0.167      0.011            0                    0          1             1            0            0           0                   0         1            1           0           0  3397  3433          255               252        572   3.254            140     13.139       300.887             0    3279825.570         919    37                       0                 0              0                0                0                   13                   0           0 10912       1725 11971       1725     33        33                 41                 6                 12           61      196       50      0      212550                494        140                   0                     0                   1       45000          36
       0.052              0.022    0.000       0.846      0.091      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0  3654  3683          250               257        590   3.370            140     15.451       323.733             0    3444393.640         962    38                       0                 0              0                0                0                   17                   0           0 11759       1735 12889       1735     37        31                 52                 3                 12           60      197       50      0      223600                519        140                   0                     0                   2       47400          29
       0.063              0.033    0.000       0.726      0.143      0.006            0                    0          1             1            0            0           0                   0         1            1           0           0  3899  3940          257               245        575   3.290            140     14.984       347.452             0    3644518.110         945    39                       0                 0              0                0                0                   11                   0           0 12579       1739 13783       1739     28        37                 60                 7                 12           60      196       50      0      223850                510        140                   1                     0                   0       47500          41
       0.064              0.030    0.000       0.818      0.143      0.011            0                    0          1             1            0            0           0                   0         1            1           0           0  4164  4197          257               265        586   3.275            140     14.242       277.754             0    3812844.090        1022    40                       0                 0              0                0                0                   11                   0           0 13430       1790 14724       1790     40        32                 56                 5                 15           60      196       50      0      235350                558        140                   0                     0                   0       49900          33
       0.061              0.028    0.000       0.806      0.107      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0  4412  4447          250               248        564   3.234            140     13.008       293.729             0    4012718.440        1006    41                       0                 0              0                0                0                   10                   0           0 14242       1767 15602       1767     25        32                 54                 2                 16           62      197       50      0      235600                545        140                   0                     0                   3       50000          35
       0.059              0.025    0.000       0.807      0.125      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0  4672  4700          253               260        570   3.250            140     13.692       305.759             0    4176228.870         948    42                       0                 0              0                0                0                   11                   0           0 15072       1721 16508       1721     38        31                 54                 5                 11           63      197       50      0      246950                514        140                   0                     0                   0       52400          28
       0.058              0.027    0.000       0.762      0.118      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0  4923  4954          254               251        565   3.203            140     13.167       300.419             0    4375830.850         968    43                       0                 0              0                0                0                   10                   0           0 15888       1736 17390       1736     29        31                 56                 5                 11           57      197       50      0      247350                522        140                   1                     0                   2       52500          31
       0.046              0.021    0.000       0.701      0.111      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0  5181  5208          254               258        568   3.213            140     12.992       299.747             0    4536588.310         933    44                       0                 0              0                0                0                   12                   0           0 16714       1714 18285       1714     37        29                 52                 9                 11           63      197       50      0      257950                501        140                   0                     0                   1       54900          27
       0.060              0.032    0.000       0.732      0.167      0.009            0                    0          1             1            0            0           0                   0         1            1           0           0  5428  5463          255               247        570   3.247            140     12.814       285.732             0    4736385.680         928    45                       0                 0              0                0                0                   11                   0           0 17531       1704 19174       1704     30        40                 54                 4                 11           62      197       50      0      258300                499        140                   0                     0                   2       55000          35
       0.052              0.027    0.000       0.748      0.091      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0  5687  5719          256               259        588   3.251            140     13.089       298.108             0    4901860.760         990    46                       0                 0              0                0                0                    8                   0           0 18378       1769 20090       1769     34        27                 58                 1                 11           61      197       50      0      269600                535        140                   0                     0                   2       57400          32
       0.061              0.027    0.000       0.789      0.125      0.015            0                    0          1             1            0            0           0                   0         1            1           0           0  5946  5975          256               259        567   3.220            140     13.208       299.350             0    5102725.660         954    47                       0                 0              0                0                0                    9                   0           0 19204       1707 20993       1707     26        34                 49                 7                 11           59      197       50      0      269900                516        140                   0                     0                   0       57500          29
       0.052              0.021    0.000       0.625      0.167      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0  6195  6224          249               249        559   3.149            140     12.631       299.935             0    5262397.870         941    48                       0                 0              0                0                0                    9                   0           0 20012       1709 21873       1709     32        25                 61                 0                 11           59      197       50      0      281350                510        140                   0                     0                   0       59900          29
       0.056              0.024    0.000       0.786      0.111      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0  6453  6478          254               258        561   3.233            140     12.512       300.622             0    5462905.480         917    49                       0                 0              0                0                0                    7                   0           0 20831       1691 22774       1691     29        33                 69                 0                 11           58      197       50      0      281700                494        140                   0                     0                   2       60000          25
       0.059              0.026    0.000       0.662      0.167      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0  6702  6732          254               249        556   3.217            140     12.506       299.021             0    5624652.630         936    50                       0                 0              0                0                0                    7                   0           0 21636       1720 23661       1720     33        20                 59                 2                 11           59      197       50      0      293650                502        140                   0                     0                   0       62400          30
       0.063              0.029    0.000       0.736      0.133      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0  6954  6988          256               252        575   3.262            140     12.996       296.709             0    5825299.230         941    51                       0                 0              0                0                0                    8                   0           0 22463       1714 24564       1714     29        33                 53                 0                 11           62      197       50      0      293950                505        140                   0                     0                   2       62500          34
       0.059              0.025    0.000       0.791      0.111      0.011            0                    0          1             1            0            0           0                   0         1            1           0           0  7213  7241          253               259        592   3.375            140     13.606       280.729             0    5991500.670        1015    52                       0                 0              0                0                0                    6                   0           0 23314       1770 25493       1770     51        25                 55                 6                 11           63      197       50      0      305550                544        140                   0                     0                   2       64900          28
       0.064              0.033    0.000       0.713      0.222      0.009            0                    0          1             1            0            0           0                   0         1            1           0           0  7462  7499          258               249        572   3.277            140     12.558       284.406             0    6192822.150         951    53                       0                 0              0                0                0                    6                   0           0 24135       1718 26390       1718     30        34                 52                 5                 11           62      197       50      0      305850                511        140                   0                     0                   0       65000          37
       0.057              0.027    0.000       0.775      0.115      0.009            0                    0          1             1            0            0           0                   0         1            1           0           0  7714  7750          251               252        576   3.226            140     12.794       289.391             0    6354715.330         983    54                       0                 0              0                0                0                    7                   0           0 24963       1742 27286       1742     25        27                 60                 2                 11           61      197       50      0      316950                529        140                   0                     0                   0       67400          36
       0.056              0.025    0.000       0.767      0.111      0.009            0                    0          1             1            0            0           0                   0         1            1           0           0  7973  8002          252               259        580   3.286            140     13.278       292.160             0    6557717.790         979    55                       0                 0              0                0                0                    6                   0           0 25802       1740 28202       1740     25        30                 68                 1                 11           60      197       50      0      317250                525        140                   0                     0                   0       67500          29
       0.059              0.028    0.000       0.681      0.182      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0  8225  8256          254               252        571   3.226            140     12.060       283.648             0    6718207.480         942    56                       0                 0              0                0                0                    4                   0           0 26625       1679 29081       1679     23        35                 51                 5                 11           61      197       50      0      328300                505        140                   0                     0                   0       69900          31
       0.064              0.029    0.000       0.734      0.138      0.010            0                    0          1             1            0            0           0                   0         1            1           0           0  8479  8513          257               254        590   3.307            140     13.583       306.630             0    6920368.950         986    57                       0                 0              0                0                0                    4                   0           0 27469       1721 29990       1721     37        27                 53                 1                 11           61      197       50      0      328650                527        140                   0                     0                   1       70000          34
       0.054              0.022    0.000       0.802      0.097      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0  8733  8763          250               254        590   3.327            140     13.248       288.673             0    7085207.430         985    58                       0                 0              0                0                0                    4                   0           0 28313       1734 30921       1734     33        35                 68                 4                 11           62      197       50      0      339550                528        140                   0                     0                   3       72400          30
       0.059              0.029    0.000       0.616      0.222      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0  8984  9018          255               251        579   3.315            140     11.618       261.823             0    7286988.120         987    59                       0                 0              0                0                0                    7                   0           0 29143       1765 31821       1765     31        33                 53                 4                 11           61      197       50      0      339900                531        140                   0                     0                   0       72500          34
       0.060              0.027    0.000       0.678      0.167      0.009            0                    0          1             1            0            0           0                   0         1            1           0           0  9244  9275          257               260        585   3.238            140     12.300       272.269             0    7453466.240        1006    60                       0                 0              0                0                0                    7                   0           0 29988       1786 32754       1786     37        28                 62                 3                 10           62      197       50      0      350900                538        140                   0                     0                   1       74900          31
       0.063              0.029    0.000       0.800      0.118      0.012            0                    0          1             1            0            0           0                   0         1            1           0           0  9493  9527          252               249        569   3.261            140     12.747       294.707             0    7654449.470         951    61                       0                 0              0                0                0                    7                   0           0 30806       1737 33651       1737     31        45                 64                 1                  5           60      197       50      0      351250                507        140                   0                     0                   1       75000          34
       0.060              0.029    0.000       0.767      0.136      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0  9749  9782          255               256        574   3.289            140     13.898       286.914             0    7818113.970         964    62                       0                 0              0                0                0                    7                   0           0 31636       1744 34558       1744     44        29                 55                 3                  5           63      197       50      0      362650                515        140                   0                     0                   0       77400          33
       0.063              0.032    0.000       0.791      0.167      0.010            0                    0          1             1            0            0           0                   0         1            1           0           0  9999 10033          251               250        574   3.356            140     12.640       282.134             0    8018613.030         971    63                       0                 0              0                0                0                    8                   0           0 32460       1750 35449       1750     22        36                 57                 1                  5           62      197       50      0      362950                523        140                   0                     0                   1       77500          34
       0.054              0.024    0.000       0.773      0.091      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0 10259 10286          253               260        590   3.285            140     12.235       277.415             0    8186186.800        1003    64                       0                 0              0                0                0                    8                   0           0 33310       1778 36382       1778     37        31                 59                 2                  5           57      197       50      0      374500                540        140                   0                     0                   0       79900          27
       0.051              0.029    0.000       0.723      0.111      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0 10510 10543          257               251        570   3.287            140     10.880       244.115             0    8386819.690         961    65                       0                 0              0                0                0                    9                   0           0 34131       1735 37267       1735     30        37                 56                 2                  5           56      197       50      0      374850                518        140                   0                     0                   0       80000          33
       0.066              0.029    0.000       0.740      0.182      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0 10766 10797          254               256        569   3.234            140     13.250       282.340             0    8548827.510         957    66                       0                 0              0                0                0                    9                   0           0 34956       1737 38165       1737     32        30                 55                 5                  5           62      197       50      0      386250                516        140                   0                     0                   1       82400          31
       0.069              0.030    0.000       0.681      0.190      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0 11019 11050          253               253        549   3.221            140     12.036       274.683             0    8746342.670         916    67                       0                 0              0                0                0                    5                   0           0 35758       1672 39041       1672     19        35                 48                 2                  6           57      197       50      0      386550                493        140                   0                     0                   1       82500          31
       0.055              0.024    0.001       0.869      0.083      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0 11275 11302          252               256        577   3.246            140     14.531       323.974             0    8908984.030         972    68                       0                 0              0                0                0                    9                   0           0 36591       1740 39956       1740     42        24                 49                 2                  6           54      197       50      0      397150                524        140                   0                     0                   0       84900          27
       0.057              0.029    0.000       0.715      0.118      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0 11527 11556          254               252        563   3.230            140     11.825       271.334             0    9109012.220         946    69                       0                 0              0                0                0                    7                   0           0 37406       1705 40846       1705     29        42                 68                 4                  4           58      196       50      0      397500                511        140                   0                     0                   1       85000          29
       0.068              0.030    0.000       0.700      0.222      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0 11782 11812          256               255        571   3.263            140     12.784       290.812             0    9271665.380         914    70                       0                 0              0                0                0                    7                   0           0 38232       1677 41756       1677     26        34                 56                 3                  5           60      197       50      0      408700                493        140                   0                     0                   0       87400          30
       0.058              0.025    0.000       0.759      0.143      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0 12041 12067          255               259        592   3.305            140     12.865       267.643             0    9475391.290         988    71                       0                 0              0                0                0                    7                   0           0 39083       1754 42687       1754     34        25                 64                 5                  4           60      197       50      0      408950                531        140                   0                     0                   0       87500          26
       0.059              0.027    0.000       0.804      0.095      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0 12291 12319          252               250        567   3.256            140     12.860       291.734             0    9638689.770        1012    72                       0                 0              0                0                0                    4                   0           0 39900       1794 43583       1794     33        30                 42                 1                  5           59      196       50      0      420250                547        140                   0                     0                   0       89900          28
       0.055              0.026    0.000       0.677      0.176      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0 12538 12571          252               247        568   3.223            140     12.741       305.101             0    9837988.940         940    73                       0                 0              0                0                0                    4                   0           0 40715       1703 44472       1703     22        36                 38                 0                  5           60      196       50      0      420600                504        140                   0                     0                   0       90000          33
       0.068              0.031    0.000       0.757      0.167      0.012            0                    0          1             1            0            0           0                   0         1            1           0           0 12793 12826          255               255        564   3.259            140     12.773       285.966             0    9999685.300         971    74                       0                 0              0                0                0                    5                   0           0 41534       1744 45367       1744     38        22                 53                 2                  5           54      196       50      0      432000                522        140                   0                     0                   0       92400          33
       0.051              0.024    0.000       0.743      0.097      0.010            0                    0          1             1            0            0           0                   0         1            1           0           0 13046 13079          253               253        588   3.312            140     12.632       273.921             0   10203045.000        1024    75                       0                 0              0                0                0                    5                   0           0 42375       1778 46285       1778     36        27                 55                 3                  5           57      196       50      0      432300                556        140                   0                     0                   1       92500          33
       0.058              0.029    0.000       0.687      0.182      0.014            0                    0          1             1            0            0           0                   0         1            1           0           0 13301 13338          259               255        591   3.345            140     12.353       258.501             0   10369363.300         990    76                       0                 0              0                0                0                    7                   0           0 43221       1751 47202       1751     16        46                 63                 1                 11           54      196       50      0      443900                538        140                   0                     0                   0       94900          37
